Fecha,Temperatura_Abrigo_150cm,Temperatura_Abrigo_150cm_Maxima,Temperatura_Abrigo_150cm_Minima,Temperatura_Intemperie_5cm_Minima,Temperatura_Intemperie_50cm_Minima,Temperatura_Suelo_5cm_Media,Temperatura_Suelo_10cm_Media,Temperatura_Inte_5cm,Temperatura_Intemperie_150cm_Minima,Humedad_Suelo,Precipitacion_Pluviometrica,Granizo,Nieve,Heliofania_Efectiva,Heliofania_Relativa,Tesion_Vapor_Media,Humedad_Media,Humedad_Media_8_14_20,Rocio_Medio,Duracion_Follaje_Mojado,Velocidad_Viento_200cm_Media,Direccion_Viento_200cm,Velocidad_Viento_1000cm_Media,Direccion_Viento_1000cm,Velocidad_Viento_Maxima,Presion_Media,Radiacion_Global,Radiacion_Neta,Evaporacion_Tanque,Evapotranspiracion_Potencial,Profundidad_Napa,Horas_Frio,Unidad_Frio
1969-10-09 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-10 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-11 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-12 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-13 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-14 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-15 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-16 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-17 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-18 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-19 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-20 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-21 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-22 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-23 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-24 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-25 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-26 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-27 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-28 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-29 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-30 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-31 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-01 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-02 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-03 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-04 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-05 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-06 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-07 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-08 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-09 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-10 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-11 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-12 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-13 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-14 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-15 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-16 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-17 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-18 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-19 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-20 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-21 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-22 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-23 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-24 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-25 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-26 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-27 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-28 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-29 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-30 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-01 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-02 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-03 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-04 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-05 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-06 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-07 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-08 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-09 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-10 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-11 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-12 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-13 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-14 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-15 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-16 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-17 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-18 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-19 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-20 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-21 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-22 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-23 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-24 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-25 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-26 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-27 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-28 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-29 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-30 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-31 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:00.0,20.15,33.2,7.1,,,,,,,,0.0,,,4.122321,28.0,27.9,,75,22.9,,20.0,,25.0,,,,15.1,,,2.9,,0.0,
1970-01-02 00:00:00.0,18.65,30.1,7.2,,,,,,,,0.0,,,,0.0,22.8,,85,19.6,,9.6,,12.0,,,,8.1,,,1.6,,0.0,
1970-01-03 00:00:00.0,14.6,22.0,7.2,,,,,,,,17.2,,,6.145516,42.0,17.4,,84,15.3,,5.6,,7.0,,,,18.5,,,2.8,,0.0,
1970-01-04 00:00:00.0,14.65,22.0,7.3,,,,,,,,0.0,,,11.419,78.0,15.6,,74,13.6,,4.0,,5.0,,,,27.4,,,4.0,,0.0,
1970-01-05 00:00:00.0,15.75,24.1,7.4,,,,,,,,33.5,,,0.006143459,0.0,20.2,,93,17.7,,20.0,,25.0,,,,8.1,,,1.5,,0.0,
1970-01-06 00:00:00.0,15.75,24.2,7.3,,,,,,,,0.0,,,3.920748,27.0,16.2,,72,14.2,,8.0,,10.0,,,,14.7,,,2.7,,0.0,
1970-01-07 00:00:00.0,15.25,23.0,7.5,,,,,,,,0.0,,,12.3,84.0,17.1,,67,15.0,,13.6,,17.0,,,,28.8,,,4.2,,0.0,
1970-01-08 00:00:00.0,18.45,25.1,11.8,,,,,,,,0.5,,,0.0,0.0,15.0,,72,13.0,,16.0,,20.0,,,,8.0,,,3.3,,0.0,
1970-01-09 00:00:00.0,13.5,18.6,8.4,,,,,,,,0.0,,,12.8,88.0,11.4,,72,8.9,,16.0,,20.0,,,,29.6,,,5.1,,0.0,
1970-01-10 00:00:00.0,14.0,20.5,7.5,,,,,,,,0.0,,,12.9,89.0,11.9,,76,9.5,,1.6,,2.0,,,,29.8,,,4.3,,0.0,
1970-01-11 00:00:00.0,16.3,25.1,7.5,,,,,,,,0.0,,,11.2,77.0,14.6,,72,12.6,,7.2,,9.0,,,,26.8,,,4.5,,0.0,
1970-01-12 00:00:00.0,21.9,29.3,14.5,,,,,,,,0.0,,,9.1,63.0,15.9,,73,13.9,,2.4,,3.0,,,,23.4,,,4.7,,0.0,
1970-01-13 00:00:00.0,18.05,23.1,13.0,,,,,,,,39.0,,,7.7,53.0,15.4,,80,13.4,,8.8,,11.0,,,,20.9,,,4.2,,0.0,
1970-01-14 00:00:00.0,16.5,23.0,10.0,,,,,,,,6.0,,,12.4,86.0,13.0,,78,10.9,,0.8,,1.0,,,,28.9,,,4.5,,0.0,
1970-01-15 00:00:00.0,16.7,25.3,8.1,,,,,,,,0.0,,,12.0,83.0,13.7,,71,11.6,,13.6,,17.0,,,,28.1,,,5.3,,0.0,
1970-01-16 00:00:00.0,19.1,28.1,10.1,,,,,,,,0.0,,,9.9,69.0,2.7,,75,-10.7,,5.6,,7.0,,,,24.6,,,5.3,,0.0,
1970-01-17 00:00:00.0,19.05,28.0,10.1,,,,,,,,0.0,,,9.8,68.0,15.0,,62,13.0,,13.6,,17.0,,,,24.3,,,5.4,,0.0,
1970-01-18 00:00:00.0,19.2,23.9,14.5,,,,,,,,0.0,,,5.5,38.0,18.1,,83,15.9,,9.6,,12.0,,,,17.0,,,3.6,,0.0,
1970-01-19 00:00:00.0,23.5,31.0,16.0,,,,,,,,0.0,,,11.6,81.0,21.2,,75,18.4,,5.6,,7.0,,,,27.3,,,5.6,,0.0,
1970-01-20 00:00:00.0,21.2,29.0,13.4,,,,,,,,0.0,,,11.2,78.0,21.1,,69,18.4,,13.6,,17.0,,,,26.5,,,5.4,,0.0,
1970-01-21 00:00:00.0,22.3,27.2,17.4,,,,,,,,0.0,,,4.3,30.0,24.1,,89,20.5,,5.6,,7.0,,,,15.0,,,3.2,,0.0,
1970-01-22 00:00:00.0,21.8,29.4,14.2,,,,,,,,0.0,,,1.6,11.0,19.6,,84,17.2,,2.4,,3.0,,,,10.4,,,2.6,,0.0,
1970-01-23 00:00:00.0,17.7,24.0,11.4,,,,,,,,8.0,,,0.0,0.0,14.8,,78,12.8,,6.4,,8.0,,,,7.8,,,2.4,,0.0,
1970-01-24 00:00:00.0,16.0,19.0,13.0,,,,,,,,0.0,,,6.4,45.0,16.0,,89,14.0,,17.6,,22.0,,,,18.4,,,3.5,,0.0,
1970-01-25 00:00:00.0,15.05,20.6,9.5,,,,,,,,1.0,,,5.1,36.0,14.0,,90,12.0,,13.6,,17.0,,,,16.2,,,3.2,,0.0,
1970-01-26 00:00:00.0,15.7,21.1,10.3,,,,,,,,4.0,,,6.9,49.0,14.4,,81,12.4,,13.6,,17.0,,,,19.2,,,3.7,,0.0,
1970-01-27 00:00:00.0,16.85,24.5,9.2,,,,,,,,0.0,,,10.0,71.0,14.7,,70,12.7,,1.6,,2.0,,,,24.2,,,3.9,,0.0,
1970-01-28 00:00:00.0,17.35,25.3,9.4,,,,,,,,0.0,,,3.7,26.0,15.6,,82,13.6,,2.4,,3.0,,,,13.7,,,2.7,,0.0,
1970-01-29 00:00:00.0,19.0,27.0,11.0,,,,,,,,0.0,,,,,13.7,,85,11.6,,1.6,,2.0,,,,,,,,,0.0,
1970-01-30 00:00:00.0,18.75,28.3,9.2,,,,,,,,0.0,,,,,15.6,,61,13.6,,2.4,,3.0,,,,,,,,,0.0,
1970-01-31 00:00:00.0,19.65,29.3,10.0,,,,,,,,0.0,,,,,19.0,,75,16.7,,7.2,,9.0,,,,,,,,,0.0,
1970-02-01 00:00:00.0,25.2,33.4,17.0,,,,,,,,0.0,,,,,22.6,,70,19.5,,10.4,,13.0,,,,,,,,,0.0,
1970-02-02 00:00:00.0,22.45,30.0,14.9,,,,,,,,8.0,,,,,21.4,,86,18.6,,8.8,,11.0,,,,,,,,,0.0,
1970-02-03 00:00:00.0,23.0,28.4,17.6,,,,,,,,0.0,,,,,16.2,,71,14.2,,7.2,,9.0,,,,,,,,,0.0,
1970-02-04 00:00:00.0,21.2,27.9,14.5,,,,,,,,0.0,,,,,17.4,,74,15.3,,10.4,,13.0,,,,,,,,,0.0,
1970-02-05 00:00:00.0,14.0,15.5,12.5,,,,,,,,1.0,,,,,14.9,,91,12.9,,7.2,,9.0,,,,,,,,,0.0,
1970-02-06 00:00:00.0,14.5,16.9,12.1,,,,,,,,19.0,,,,,14.5,,88,12.5,,12.8,,16.0,,,,,,,,,0.0,
1970-02-07 00:00:00.0,16.15,19.7,12.6,,,,,,,,1.0,,,,,15.0,,84,13.0,,5.6,,7.0,,,,,,,,,0.0,
1970-02-08 00:00:00.0,18.45,26.0,10.9,,,,,,,,0.0,,,,,16.3,,85,14.3,,11.2,,14.0,,,,,,,,,0.0,
1970-02-09 00:00:00.0,18.35,25.8,10.9,,,,,,,,1.5,,,,,16.9,,79,14.9,,8.8,,11.0,,,,,,,,,0.0,
1970-02-10 00:00:00.0,22.35,33.2,11.5,,,,,,,,0.0,,,,,20.1,,78,17.6,,9.6,,12.0,,,,,,,,,0.0,
1970-02-11 00:00:00.0,22.0,31.0,13.0,,,,,,,,0.0,,,,,20.3,,72,17.7,,12.0,,15.0,,,,,,,,,0.0,
1970-02-12 00:00:00.0,20.45,27.0,13.9,,,,,,,,7.0,,,,,18.6,,77,16.4,,8.0,,10.0,,,,,,,,,0.0,
1970-02-13 00:00:00.0,19.25,25.3,13.2,,,,,,,,0.0,,,,,18.2,,85,16.0,,14.4,,18.0,,,,,,,,,0.0,
1970-02-14 00:00:00.0,23.0,28.9,17.1,,,,,,,,0.0,,,,,21.2,,80,18.4,,9.6,,12.0,,,,,,,,,0.0,
1970-02-15 00:00:00.0,24.15,30.1,18.2,,,,,,,,0.0,,,,,23.5,,83,20.1,,8.0,,10.0,,,,,,,,,0.0,
1970-02-16 00:00:00.0,25.75,33.0,18.5,,,,,,,,0.0,,,,,24.6,,85,20.8,,7.2,,9.0,,,,,,,,,0.0,
1970-02-17 00:00:00.0,20.45,23.0,17.9,,,,,,,,15.0,,,,,20.9,,93,18.2,,8.8,,11.0,,,,,,,,,0.0,
1970-02-18 00:00:00.0,21.7,26.2,17.2,,,,,,,,7.0,,,,,21.6,,90,18.7,,13.6,,17.0,,,,,,,,,0.0,
1970-02-19 00:00:00.0,23.4,29.2,17.6,,,,,,,,0.0,,,,,20.2,,78,17.7,,8.0,,10.0,,,,,,,,,0.0,
1970-02-20 00:00:00.0,18.55,22.9,14.2,,,,,,,,2.0,,,,,17.6,,83,15.5,,16.0,,20.0,,,,,,,,,0.0,
1970-02-21 00:00:00.0,17.65,24.5,10.8,,,,,,,,0.0,,,,,14.8,,82,12.8,,9.6,,12.0,,,,,,,,,0.0,
1970-02-22 00:00:00.0,18.0,27.0,9.0,,,,,,,,0.0,,,,,13.2,,66,11.1,,10.4,,13.0,,,,,,,,,0.0,
1970-02-23 00:00:00.0,17.85,28.7,7.0,,,,,,,,0.0,,,,,16.0,,72,14.0,,15.2,,19.0,,,,,,,,,0.0,
1970-02-24 00:00:00.0,23.15,32.0,14.3,,,,,,,,0.0,,,,,17.5,,70,15.4,,12.0,,15.0,,,,,,,,,0.0,
1970-02-25 00:00:00.0,25.8,33.6,18.0,,,,,,,,0.0,,,,,23.4,,77,20.0,,12.0,,15.0,,,,,,,,,0.0,
1970-02-26 00:00:00.0,23.35,30.5,16.2,,,,,,,,0.0,,,,,21.1,,78,18.4,,12.0,,15.0,,,,,,,,,0.0,
1970-02-27 00:00:00.0,25.45,33.6,17.3,,,,,,,,0.0,,,,,22.8,,87,19.6,,18.4,,23.0,,,,,,,,,0.0,
1970-02-28 00:00:00.0,17.25,21.6,12.9,,,,,,,,2.5,,,,,16.9,,86,14.9,,4.8,,6.0,,,,,,,,,0.0,
1970-03-01 00:00:00.0,19.4,26.8,12.0,,,,,,,,0.0,,,,,19.1,,78,16.8,,11.2,,14.0,,,,,,,,,0.0,
1970-03-02 00:00:00.0,23.0,26.5,19.5,,,,,,,,30.0,,,,,24.4,,88,20.7,,8.0,,10.0,,,,,,,,,0.0,
1970-03-03 00:00:00.0,22.15,26.0,18.3,,,,,,,,65.0,,,,,23.5,,92,20.1,,4.8,,6.0,,,,,,,,,0.0,
1970-03-04 00:00:00.0,21.05,27.6,14.5,,,,,,,,4.0,,,,,21.3,,85,18.5,,8.8,,11.0,,,,,,,,,0.0,
1970-03-05 00:00:00.0,22.45,29.3,15.6,,,,,,,,0.0,,,,,21.2,,78,18.4,,10.4,,13.0,,,,,,,,,0.0,
1970-03-06 00:00:00.0,23.95,27.9,20.0,,,,,,,,0.0,,,,,25.1,,89,21.2,,12.8,,16.0,,,,,,,,,0.0,
1970-03-07 00:00:00.0,20.15,28.3,12.0,,,,,,,,4.0,,,,,18.5,,81,16.3,,9.6,,12.0,,,,,,,,,0.0,
1970-03-08 00:00:00.0,13.65,19.8,7.5,,,,,,,,0.0,,,,,12.5,,82,10.3,,9.6,,12.0,,,,,,,,,0.0,
1970-03-09 00:00:00.0,16.8,23.1,10.5,,,,,,,,0.0,,,,,15.2,,91,13.2,,14.4,,18.0,,,,,,,,,0.0,
1970-03-10 00:00:00.0,16.5,22.0,11.0,,,,,,,,24.5,,,,,15.7,,83,13.7,,9.6,,12.0,,,,,,,,,0.0,
1970-03-11 00:00:00.0,11.9,16.0,7.8,,,,,,,,0.0,,,,,11.9,,85,9.5,,9.6,,12.0,,,,,,,,,0.0,
1970-03-12 00:00:00.0,12.25,19.0,5.5,,,,,,,,0.0,,,,,10.6,,74,7.8,,5.6,,7.0,,,,,,,,,2.666667,
1970-03-13 00:00:00.0,13.35,21.0,5.7,,,,,,,,0.0,,,,,11.7,,76,9.3,,4.8,,6.0,,,,,,,,,2.039216,
1970-03-14 00:00:00.0,15.75,22.0,9.5,,,,,,,,0.0,,,,,13.6,,88,11.5,,8.8,,11.0,,,,,,,,,0.0,
1970-03-15 00:00:00.0,16.25,22.0,10.5,,,,,,,,0.0,,,,,19.1,,89,16.8,,9.6,,12.0,,,,,,,,,0.0,
1970-03-16 00:00:00.0,12.1,16.3,7.9,,,,,,,,1.0,,,,,11.9,,82,9.5,,9.6,,12.0,,,,,,,,,0.0,
1970-03-17 00:00:00.0,12.0,19.0,5.0,,,,,,,,0.0,,,,,11.4,,83,8.9,,4.8,,6.0,,,,,,,,,3.428571,
1970-03-18 00:00:00.0,13.5,21.5,5.5,,,,,,,,0.0,,,,,12.0,,76,9.7,,8.8,,11.0,,,,,,,,,2.25,
1970-03-19 00:00:00.0,16.5,24.6,8.4,,,,,,,,0.0,,,,,13.7,,73,11.6,,16.8,,21.0,,,,,,,,,0.0,
1970-03-20 00:00:00.0,19.25,26.2,12.3,,,,,,,,0.0,,,,,17.9,,79,15.8,,12.0,,15.0,,,,,,,,,0.0,
1970-03-21 00:00:00.0,22.45,30.3,14.6,,,,,,,,0.0,,,,,20.1,,76,17.6,,7.2,,9.0,,,,,,,,,0.0,
1970-03-22 00:00:00.0,13.7,17.9,9.5,,,,,,,,0.0,,,,,,,98,23.8,,6.4,,8.0,,,,,,,,,0.0,
1970-03-23 00:00:00.0,14.6,19.2,10.0,,,,,,,,0.0,,,,,15.2,,88,13.2,,6.4,,8.0,,,,,,,,,0.0,
1970-03-24 00:00:00.0,13.4,20.2,6.6,,,,,,,,0.0,,,,,12.9,,83,10.7,,9.6,,12.0,,,,,,,,,0.7058825,
1970-03-25 00:00:00.0,17.05,23.2,10.9,,,,,,,,0.0,,,,,17.7,,91,15.6,,8.0,,10.0,,,,,,,,,0.0,
1970-03-26 00:00:00.0,18.75,20.8,16.7,,,,,,,,0.0,,,,,20.2,,97,17.7,,7.2,,9.0,,,,,,,,,0.0,
1970-03-27 00:00:00.0,20.0,25.0,15.0,,,,,,,,0.0,,,,,19.9,,90,17.4,,8.8,,11.0,,,,,,,,,0.0,
1970-03-28 00:00:00.0,17.65,20.1,15.2,,,,,,,,0.0,,,,,18.8,,94,16.5,,7.2,,9.0,,,,,,,,,0.0,
1970-03-29 00:00:00.0,15.9,20.6,11.2,,,,,,,,10.5,,,,,13.8,,73,11.8,,8.8,,11.0,,,,,,,,,0.0,
1970-03-30 00:00:00.0,16.8,23.6,10.0,,,,,,,,0.0,,,,,16.0,,80,14.0,,9.6,,12.0,,,,,,,,,0.0,
1970-03-31 00:00:00.0,19.8,25.6,14.0,,,,,,,,12.0,,,,,20.2,,89,17.7,,13.6,,17.0,,,,,,,,,0.0,
1970-04-01 00:00:00.0,13.9,17.8,10.0,11.5,,,,,,,0.0,0,0,2.1,18.0,15.9,,91,13.9,,12.0,,15.0,,,,7.6,,,1.0,,0.0,
1970-04-02 00:00:00.0,13.1,19.8,6.4,6.5,,,,,,,0.0,0,0,10.3,89.0,10.5,,65,7.7,,4.0,,5.0,,,,18.1,,,2.1,,1.074627,
1970-04-03 00:00:00.0,13.0,20.8,5.2,1.3,,,,,,,1.0,0,0,6.0,52.0,15.2,,78,13.2,,14.4,,18.0,,,,12.5,,,1.3,,2.769231,
1970-04-04 00:00:00.0,15.95,20.4,11.5,13.3,,,,,,,0.0,0,0,9.2,80.0,14.7,,80,12.7,,15.2,,19.0,,,,16.4,,,2.6,,0.0,
1970-04-05 00:00:00.0,13.0,19.0,7.0,8.9,,,,,,,0.0,0,0,10.2,89.0,11.0,,71,8.4,,10.4,,13.0,,,,17.6,,,2.3,,0.0,
1970-04-06 00:00:00.0,13.7,20.4,7.0,9.9,,,,,,,0.0,0,0,6.6,58.0,15.8,,82,13.8,,7.2,,9.0,,,,12.9,,,1.3,,0.0,
1970-04-07 00:00:00.0,17.3,23.4,11.2,9.9,,,,,,,0.0,0,0,9.5,83.0,15.6,,76,13.6,,8.8,,11.0,,,,16.4,,,2.4,,0.0,
1970-04-08 00:00:00.0,17.55,23.5,11.6,8.9,,,,,,,0.0,0,0,9.0,79.0,15.5,,76,13.5,,15.2,,19.0,,,,15.7,,,2.8,,0.0,
1970-04-09 00:00:00.0,19.65,24.8,14.5,13.6,,,,,,,0.0,0,0,6.6,58.0,17.9,,77,15.8,,10.4,,13.0,,,,12.6,,,2.4,,0.0,
1970-04-10 00:00:00.0,18.7,24.8,12.6,12.3,,,,,,,0.0,0,0,6.0,53.0,16.7,,74,14.7,,14.4,,18.0,,,,11.8,,,2.5,,0.0,
1970-04-11 00:00:00.0,19.5,26.0,13.0,11.9,,,,,,,22.5,0,0,2.7,24.0,17.2,,85,15.1,,12.0,,15.0,,,,7.7,,,2.2,,0.0,
1970-04-12 00:00:00.0,10.55,15.2,5.9,1.9,,,,,,,3.0,0,0,9.7,87.0,10.7,,71,8.0,,4.0,,5.0,,,,16.0,,,1.4,,2.83871,
1970-04-13 00:00:00.0,14.8,18.6,11.0,1.9,,,,,,,0.0,0,0,8.0,72.0,11.5,,70,9.0,,33.6,,42.0,,,,13.9,,,4.1,,0.0,
1970-04-14 00:00:00.0,10.4,16.4,4.4,1.9,,,,,,,0.0,0,0,5.5,49.0,9.8,,75,6.7,,12.0,,15.0,,,,10.8,,,1.6,,5.2,
1970-04-15 00:00:00.0,11.05,16.5,5.6,2.9,,,,,,,0.0,0,0,9.3,84.0,9.4,,69,6.1,,8.8,,11.0,,,,15.2,,,1.8,,3.082569,
1970-04-16 00:00:00.0,13.35,22.2,4.5,3.2,,,,,,,0.0,0,0,6.4,58.0,17.0,,82,15.0,,36.8,,46.0,,,,11.7,,,1.1,,3.38983,
1970-04-17 00:00:00.0,20.6,26.2,15.0,14.1,,,,,,,0.0,0,0,5.4,49.0,16.9,,89,14.9,,15.2,,19.0,,,,10.4,,,2.9,,0.0,
1970-04-18 00:00:00.0,18.6,22.9,14.3,11.4,,,,,,,0.0,0,0,7.5,68.0,14.5,,69,12.5,,8.0,,10.0,,,,12.8,,,2.3,,0.0,
1970-04-19 00:00:00.0,19.05,25.3,12.8,8.4,,,,,,,0.0,0,0,0.0,0.0,18.7,,79,16.4,,8.0,,10.0,,,,4.1,,,1.3,,0.0,
1970-04-20 00:00:00.0,15.2,21.5,8.9,5.6,,,,,,,0.0,0,0,9.5,87.0,12.8,,74,10.6,,8.8,,11.0,,,,14.8,,,1.9,,0.0,
1970-04-21 00:00:00.0,17.1,21.9,12.3,10.9,,,,,,,0.0,0,0,8.2,76.0,16.2,,85,14.2,,4.0,,5.0,,,,13.2,,,1.6,,0.0,
1970-04-22 00:00:00.0,12.65,19.5,5.8,1.8,,,,,,,0.0,0,0,9.0,83.0,13.5,,75,11.4,,8.8,,11.0,,,,14.0,,,1.2,,2.10219,
1970-04-23 00:00:00.0,20.4,25.8,15.0,13.9,,,,,,,0.6,0,0,5.6,52.0,20.9,,83,18.2,,8.8,,11.0,,,,10.1,,,1.7,,0.0,
1970-04-24 00:00:00.0,17.95,23.5,12.4,9.9,,,,,,,1.5,0,0,6.3,59.0,21.4,,91,18.6,,8.8,,11.0,,,,10.8,,,1.2,,0.0,
1970-04-25 00:00:00.0,15.5,20.0,11.0,9.1,,,,,,,3.0,0,0,3.4,32.0,17.0,,90,15.0,,8.8,,11.0,,,,7.5,,,0.9,,0.0,
